Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:85433707a809232402827a359c80d0aa08226e7833aa2914be2113e694d2b6ae	amd64	windows	Windows Server 2019	4.8	4.8/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:8557937ecf18ec8f52d43bf3d10a22f91c7481e01a432caa85abde5d7fad516d	amd64	windows	"Windows Server, version 1709"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:858a851605e0f43dac9c788517ae55cc37e8023129ca71d7bb80c9377d5064ee	amd64	Windows	"Windows Server Core, version 1909"	3.5	src/aspnet/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-12-08 20.04.12.00
sha256:85913112a7b692bd5784f2cea6bda1a89672a9c1e7cef0de045db7d737d30df2	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 19.50.35.00
sha256:85b8606da6e1fe2ca2e9beac789b72bd39f30ba6a987ba5e35b596def78effa9	amd64	Windows	Windows Server Core 2016	4.8	src/aspnet/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-12-08 20.08.22.00
sha256:85fe1c25c6b399b90fbda9b0f3afb3f276690ace8644b3aa4429af30947f467e	amd64	Windows	Windows Server 2016	4.7.1	src/runtime/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-10-13 18.30.00.00
sha256:860da32b1316adfceb504dc63e05b4070ff3d088dc3445e92c3fd2ebfbb60800	amd64	Windows	"Windows Server Core, version 2004"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-12-09 21.02.27.00
sha256:864f6dd51aa973fc5155e41f20fe5439fcc256e9c1b0398141c2536410d7c21e	amd64	windows	Windows Server 2016	4.8	4.8/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:870a97a4a194111beaf06fc59d1e911d45b4e3c34b2ec66342e0d1487114956b	amd64	Windows	Windows Server 2016	4.7.2	src/runtime/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-09-08 18.29.30.00
sha256:87446ba7d2e1998967b015cd5645e01652092789adaeefd8f22cf99ad53f030d	amd64	windows	Windows Server 2019	4.8	4.8/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-03-17 14.14.50.00
sha256:8765b775f4209c2da96370777597a5e0cabe093ac319ff742e33cfbd27f0730b	amd64	windows	"Windows Server, version 1803"	4.8	4.8/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:876ca101d54896732cb733f292dc3df21ceb7d27d657a25b4d78e5eb500d475a	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:877b131e45b79daf366e3c6fb0e353c23a2d68b38d1a7288b895a17535816b73	amd64	Windows	Windows Server 2019	4.8	src/runtime/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-10-13 18.10.08.00
sha256:87d896f135558a11c10dcaebfc5a11b7cefb4a9d9b89264beeb76d5855e914c7	amd64	windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:888f36a9fa4ccd409967426f1a731ab6112a8acc36459268471fccd0e67e5326	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-04-14 22.59.18.00
sha256:88b162032a1dca788a96740621e22f787c9442134ca85f66752a229cfb129503	amd64	Windows	Windows Server Core 2019	3.5	src/runtime/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-12-08 19.43.20.00
sha256:88bbdb8c1d18a579887470d5bbfb06358eeb62af6edbca69e686830fe5ccf26a	amd64	windows	Windows Server 2019	4.7.2	4.7.2/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-03-11 19.54.51.00
sha256:88bbdb8c1d18a579887470d5bbfb06358eeb62af6edbca69e686830fe5ccf26a	amd64	windows	Windows Server 2019	4.7.2	4.7.2/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-03-12 21.51.44.00
sha256:88d62c8de6bb570e3c9fff100121afb1f400371de546418b56ccceb967d6910d	amd64	Windows	Windows Server Core 2019	4.8	src/sdk/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-12-08 19.56.19.00
sha256:88e13554b69c370fd61687d50a5dc5496ed38c99a4309c1034ea9be7fea3bbdd	amd64	windows	"Windows Server, version 1903"	3.5	3.5/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:890520891ecbb6bff266178474933e4f3948f22a1e7a8e3c773021d5c7a63088	amd64	windows	Windows Server 2016	4.7		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:891536e66d47c68e21e5b1e8f511a1831202a485a9c3359e66c88cc46ebe1f8e	amd64	windows	"Windows Server, version 1803"	4.8	4.8/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:89d40d3158e42d37d64d6d321fbf05715d36c1e4d56e810136d42f97b5235e83	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-11-10 21.34.29.00
sha256:8a01d1380931dc0139fb388a077846527b1a60e03c7c9bd1e6cf268fccf1992d	amd64	windows	"Windows Server, version 1903"	3.5	3.5/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:8a3c5c6f59045590a03ec3f84709b1e805dddcfdd5848ad6c21f368ca3971faf	amd64	windows	"Windows Server, version 1903"	4.8	4.8/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:8a3e3cac97f04de4683e0f54f9a2be97c1fd4f92f76ac30449f34d18eafb4f28	amd64	Windows	Windows Server Core 2019	4.8	src/runtime/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2021-01-12 19.25.46.00
sha256:8a8580b556a22e3cbd5f3796386f202784df8603a120db67c07555edaaaf297b	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:8ac3f015c17c3423b1dd380b1af8ab673b794269a2db8b3e4935ff5ac53e11a2	amd64	windows	Windows Server 2019	3.5	3.5/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-04-14 22.59.24.00
sha256:8ad702eced9e62ab6e4ad8a74de573e22b7359d7008b270b6438dbb5ecaf7524	amd64	Windows	Windows Server 2019	3.5	3.5/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-05-12 19.02.05.00
sha256:8afb778603449d67b658a61d44d6d55a250a5472b57101f2a5795651a0211636	amd64	windows	Windows Server 2016	4.6.2	4.6.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:8afb946d6861db06294a6c20e1a0d662be428f773568a2a856541eee54483324	amd64	windows	"Windows Server, version 1909"	4.8	4.8/wcf/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:8b1424f64478a4fc23dc82df60fcd05903c2be5bbca63309999c4593a2fa1224	amd64	windows	Windows Server 2019	4.8	4.8/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:8b20ae17b35b72d97a9f3fbb16f05b4efa4e54cca3da44672ac6202f8bb05cdf	amd64	Windows	"Windows Server, version 1903"	3.5	src/sdk/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-08-11 18.29.02.00
sha256:8b3422e45f41b756c4240cbcb759954e2bff5345b6f6c094fedff0abb3dbaf67	amd64	windows	Windows Server 2016	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:8b73a742969463c05d92fdde9a3c8173cfea6ec0caeb6ae00a777e3d010c37b4	amd64	Windows	"Windows Server, version 1903"	4.8	src/aspnet/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-07-14 19.13.12.00
sha256:8b8384a6903300d140fc67273d80fcc7784cd95f2b94cf9a19e9163280eea6e1	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:8b875818dcfe5f0e3532c8aac4874bd5ec08b532e6a99de8110d5d87fa7f325b	amd64	windows	"Windows Server, version 1903"	4.8	4.8/wcf/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-03-12 21.51.43.00
sha256:8b912d09d9630b712b80cb47b57061f6b0f92d4a837d35769e50e80e5ee7c8a3	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:8bebf179b70cef77a0cb3d46f78edb1c2b0829ec539938338e987c51849c2679	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-27 21.22.12.00
sha256:8c37f4e83abd4958852319ced9499b3b00909f0fbaee4357d79346384bfc06d6	amd64	Windows	"Windows Server Core, version 20H2"	4.8	src/sdk/4.8/windowsservercore-20H2/Dockerfile	dotnet/framework/sdk	2020-12-08 19.47.14.00
sha256:8c539290abf577c65f16c2795eb181c80cb5a6a1218c5358047758c6a623c8a1	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:8c57249ed2e441bad7aa6b230d55f6f7fc6cea3a38df599df77f36ad9edcfc7e	amd64	windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:8c850cb553f66ef7ca94ecf53f6bfe92a3f4bdaf990f9172a1aabdf21e8cac74	amd64	windows	Windows Server 2019	4.8		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:8c8d508065fe469d375c4ebc92f98541f4bc89e7b7ca484c85ceb1293188bbbd	amd64	Windows	Windows Server 2016	4.7.1	src/aspnet/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-11-10 20.02.05.00
sha256:8cf2e12104f933abcad4280062b8d2ede52f06dac1364fd74f2dcd59c0a3ad42	amd64	Windows	"Windows Server, version 1909"	3.5	src/aspnet/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-08-11 18.26.53.00
sha256:8d2ffe560c2e25ac85080aed33ac7a010584db157e49255c2a7d2405f78017b7	amd64	windows	Windows Server 2019	4.8	4.8/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-04-14 22.59.22.00
sha256:8d5052ef39a8caa4bebf2d99059cfd693351898cf08bb381a909ba00ef3fbe3b	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:8d50d803e022f9f32a1c2329aff70f588c5e2221a2d0cbe74815a117347a450a	amd64	Windows	"Windows Server, version 1903"	4.8	src/sdk/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-08-05 19.51.01.00
sha256:8dae3c8132df4a9056227998ebf6af41524f4e4ca76f5bcfa98f77c242d8ae58	amd64	Windows	Windows Server 2016	4.8	src/wcf/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-10-13 18.30.18.00
sha256:8dc62185385e498c0569dae156652803861b8165f1d9420a97e13368e295a059	amd64	Windows	"Windows Server Core, version 2004"	3.5	src/sdk/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2020-12-08 19.53.49.00
sha256:8df81ceefdd44ab0f4c421008cb17361327b1ea6b3b4070aa5794e86ec67e0de	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:8e3eea579b70a0c84697ca2343ec0823b26b17a3780cfc1dc88ee9250ea03570	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-13 20.03.07.00
sha256:8ecfe28c7dff9b3d6f6343118ec59dcb400c7e26ad0af409fe78373c9660a2ac	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:8eed06fa24c2de72aa561b019165009d6e822f9efd516caa1ca04416ef9350d6	amd64	windows	"Windows Server, version 1803"	3.5	3.5/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:8f5f358de8c14aae8b9dcf45950b0f2cee976efe93638eb1072aea4db11a43de	amd64	windows	"Windows Server, version 1803"	3.5	3.5/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:8fcc14eb357f734514fe965ebf656d958744e3e65082fedfe202d8c4f070b663	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-11-10 21.34.06.00
sha256:8fd6be92c80dce49e49ffc634533f3b485da2e2d4e1da7c17d8ef277459a7d65	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:8fef5635854e27318c525e98d5666fcdbe0ffe64197c6076c3f836dd67d08e1b	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:900db8b118c33d4d0e98072b67df9620001659f94198e7d99510919e9c82c6c0	amd64	Windows	"Windows Server, version 2004"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-06-09 21.32.23.00
sha256:90172e507126d2dded7ecb61f164ac42dbec67235f86cab67e205ea2b9a1dd94	amd64	Windows	"Windows Server, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-08-05 21.49.58.00
sha256:909568bcf4af2701d821526e1f04ca43ecd2257b258df80bc711029fcb6f0dd8	amd64	windows	"Windows Server, version 1909"	4.8	4.8/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-03-11 19.55.04.00
sha256:90dce3e67ad6913fa632c3f2f865776d6bf0d1c24fc7ede070ba1825b7c11f2b	amd64	windows	Windows Server 2019	4.8	4.8/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:90f3c4cac84d43ad06b4d9a566a9f701bc7cc2e9490f668e69321936c23c06c1	amd64	windows	Windows Server 2016	3.5		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:912c07f6f0a3865dd878f83b2d9e31b06a90a93389bb62d62d5c68e6bbddfe55	amd64	Windows	"Windows Server, version 1909"	4.8	src/aspnet/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-08-05 19.58.46.00
sha256:913c03e8d9254885889839691e4e2a62b50fbfa622359ef933ac2fc16c1f0494	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:914966da98b51e04a24c7f05d95abc15f52d0122cf1f43adaa326e96a15571f1	amd64	windows	Windows Server 2016	4.8	4.8/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-12 21.51.35.00
sha256:915174e0bd25104bd309affbf49e98cec6717b26c8431442d776debfc1c9ec71	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:9151f3e7c26147ed3f62068a5c56bbb39870d392eee4cd2ac428c672ded2d209	amd64	Windows	"Windows Server, version 2004"	3.5	3.5/sdk/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2020-06-09 18.11.16.00
sha256:915d8a59af15b4196d12824fda187168df89a342b9118613ca599816a8ccf10c	amd64	windows	"Windows Server, version 1709"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:91779c84a1f1a0e6e48aec6aa77b67402c364a94e8de48b60c592e5047f70ac8	amd64	Windows	"Windows Server Core, version 1903"	4.8	src/aspnet/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-12-08 19.55.42.00
sha256:918b9b6b441a4c7ee27440aac28c06199b31f95c510ccdddb502dd3dd64f3c9e	amd64	windows	Windows Server 2016	4.8	4.8/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-12 21.51.42.00
sha256:91bb7af4927c022c93d7dc30b3c3507ba7e94232205a4ae57cfe02f6db30e18c	amd64	Windows	Windows Server 2016	4.6.2	src/aspnet/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-07-14 18.43.24.00
sha256:921a44eb400f94028cf76d19e55ff1c09e4b9a00af3bf24b5309f98a740b6ea3	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:925f70cfed62b46bf753abc60ca67fe3a251d4065785b0a6f441c82b43f2c033	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:92ad913c8b400a323d829f0a35b706f2607088204976d92de7bf3cb8e8b20ac8	amd64	Windows	"Windows Server Core, version 20H2"	3.5	src/aspnet/3.5/windowsservercore-20H2/Dockerfile	dotnet/framework/aspnet	2021-01-12 19.37.17.00
sha256:92bfcfc1d82283875e9a453c2a5af5aad1f31801a44c3c96f39e9ba5ede7af9b	amd64	Windows	"Windows Server, version 2004"	4.8	src/runtime/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-08-11 18.04.54.00
sha256:92d0faef0254f18e751b8581291af4fc3177f5ffb3c5cbb25c98f3d79a243131	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-12 22.05.31.00
sha256:932eef530b92ccfb465e635d129c65ef9066be6f9c0eebb56b30d31ab59290fe	amd64	Windows	"Windows Server, version 1903"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-05-12 22.05.49.00
sha256:9361791d3d1849b307118a1a4c4a33b985dc3d5b9aaaaf6ab889a41dae22c0a0	amd64	Windows	Windows Server 2016	3.5	src/aspnet/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-11-10 20.25.34.00
sha256:9363035a67f8ad94d170bbcd04cc7a1179887e0486a21a026a92bee8485861cb	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-12 21.51.37.00
sha256:93baa3c440b78857ce22c346d459751766d5164183aded0c499ca11bbbe4055b	amd64	windows	Windows Server 2019	4.8	4.8/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:93ca60cc039b6acd23eed72d3333af215615c023ba95fd7079bce713dc658534	amd64	Windows	"Windows Server Core, version 2004"	3.5	src/runtime/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-12-08 19.39.35.00
sha256:93da3071ae9c2a47ae9fbfbe4e76bd7fc8b3a6a33dd739703ec90a0f9cccbb1a	amd64	Windows	"Windows Server, version 2004"	4.8	4.8/aspnet/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2020-06-09 18.11.33.00
sha256:93ff613e8906abfd4df57c6c991606ad3db36cc093837f23b33feef67b955f43	amd64	Windows	Windows Server 2019	4.8	4.8/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-05-19 16.55.35.00
sha256:94001b54d62554637be5212b01d39a98352db864431ca097cfe1a2b86f0b0dc9	amd64	Windows	Windows Server Core 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-12-09 21.05.13.00
sha256:945f8d765bf1b5bcc150aec6da878ce64362e836d46d9739937f3163cffe6cc4	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-06-09 21.34.56.00
sha256:94b8fbf2a1a8d1816173adcdab3c8de8f905b309d330077b36836e39a724d237	amd64	Windows	"Windows Server Core, version 20H2"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-12-08 22.43.01.00
sha256:94d2200e61bb82124f501b57c36dc2899f31d774edbba3e6d191a58c8fd6a75b	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-04-14 22.59.25.00
sha256:950045a3e7950da246288f44a27632c7d2424d95973053397bb4b537c6a2dc7d	amd64	windows	Windows Server 2019	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:95290f4092871cb7d1a8fb0278486fcb0eb9923423d5680a9be08237f30b85fb	amd64	Windows	"Windows Server, version 1903"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.43.05.00
sha256:95b623ee057c4d482c8fed79bb19e2612000741dced23ca40e50c6bccd58e0c0	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:95dccbc556af9406577793dfc200d426ee64b60bb03453452174a9ba607558ce	amd64	Windows	"Windows Server, version 2004"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 19.49.51.00
sha256:95ddc07649e2e4bac7344f0c01ab88400260d62632a000f1be873f8d14c4340a	amd64	windows	Windows Server 2019	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:95f7eaf5346cf3641a4fab67e56ae5b08184cfe6fa0b34ab4eb85e070ff0d361	amd64	windows	Windows Server 2019	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:960665bc3906e52b621141aa3f2aca205b21bbc197657cc6ad49ef8a4797cb25	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-05-27 21.22.19.00
sha256:965a0b8035b502858ff76230a0467e8a7fc4e3250e7114e5fe0bfbed39c9c66a	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:96689305f145128e2ff6a14337a60c1ca735c714566d8bcc34ce11f37596e9db	amd64	Windows	"Windows Server Core, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2021-01-13 04.16.34.00
sha256:966aaff355776b4c96314cf613a81bb4653f5730a5cae4c808aa67594b583382	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-20 18.07.25.00
sha256:96aae679819f7dde5e99f011f2e89719817419e28efae8ad745bbbe6a2101192	amd64	windows	Windows Server 2019	4.7.2	4.7.2/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:96bfbb48db11d8c79e588d312b718d1d77cf6188391219e271deb1789c3f6473	amd64	Windows	"Windows Server, version 1903"	4.8	src/wcf/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-08-11 18.29.46.00
sha256:973e03e2e6cfb9079e820ef2431f9e584acaf31cf1fe54239614f44b909cfffb	amd64	windows	Windows Server 2016	4.7	4.7/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:97662c899c18a4307ce479fa1eacb73ec80f8d9c28ee4b4b60ba493e344625e3	amd64	windows	"Windows Server, version 1803"	3.5	3.5/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:979bef6e12f8d801f628bf87b2862c969249d7d766b0a7f254d24a67b0fcb27f	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:97c0a09e3e5dd99888173cd408a4757b57e023077d0b6f41696920bf07ff02b4	amd64	windows	"Windows Server, version 1903"	3.5	3.5/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:97d8bc69a65a3f0b2a80c366eb560be727dfc7775b79de4542bd151a142bcc60	amd64	Windows	"Windows Server, version 2004"	4.8	src/runtime/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-07-14 18.43.33.00
sha256:97dd6a1e9a7df2a71011e836778c71283f459a2fe4a56c38cbcd90b8de0bd887	amd64	windows	Windows Server 2016	3.5	3.5/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:97f527ecb3b6efa3fb5a4b740ae605f863a302d4a99a83ceb989bd6e3dccad9b	amd64	windows	"Windows Server, version 1909"	4.8	4.8/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-11 19.54.38.00
sha256:97f533312b881d3059c58a1953dac45d3843dc1aeae561039ff9daaf37d42d14	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:982c7f68172786bb7771ad82ecd42108422c56b410b8b860592a3507db06adbb	amd64	Windows	"Windows Server, version 2004"	4.8	4.8/wcf/windowsservercore-2004/Dockerfile	dotnet/framework/wcf	2020-06-09 18.12.42.00
